date;time;value;sign
01.01.2015;00:00:00;0;kW
01.01.2015;00:15:00;0;kW
01.01.2015;00:30:00;0;kW
01.01.2015;00:45:00;0;kW
01.01.2015;01:00:00;0;kW
01.01.2015;01:15:00;0;kW
01.01.2015;01:30:00;0;kW
01.01.2015;01:45:00;0;kW
01.01.2015;02:00:00;0;kW
01.01.2015;02:15:00;0;kW
01.01.2015;02:30:00;0;kW
01.01.2015;02:45:00;0;kW
01.01.2015;03:00:00;0;kW
01.01.2015;03:15:00;0;kW
01.01.2015;03:30:00;0;kW
01.01.2015;03:45:00;0;kW
01.01.2015;04:00:00;0;kW
01.01.2015;04:15:00;0;kW
01.01.2015;04:30:00;0;kW
01.01.2015;04:45:00;0;kW
01.01.2015;05:00:00;0;kW
01.01.2015;05:15:00;0;kW
01.01.2015;05:30:00;0;kW
01.01.2015;05:45:00;0;kW
01.01.2015;06:00:00;0;kW
01.01.2015;06:15:00;0;kW
01.01.2015;06:30:00;0;kW
01.01.2015;06:45:00;0;kW
01.01.2015;07:00:00;0;kW
01.01.2015;07:15:00;0;kW
01.01.2015;07:30:00;0;kW
01.01.2015;07:45:00;0;kW
01.01.2015;08:00:00;0;kW
01.01.2015;08:15:00;0;kW
01.01.2015;08:30:00;0;kW
01.01.2015;08:45:00;0;kW
01.01.2015;09:00:00;0;kW
01.01.2015;09:15:00;2,2;kW
01.01.2015;09:30:00;3,8;kW
01.01.2015;09:45:00;4,6;kW
01.01.2015;10:00:00;7,4;kW
01.01.2015;10:15:00;11,8;kW
01.01.2015;10:30:00;18,2;kW
01.01.2015;10:45:00;20,4;kW
01.01.2015;11:00:00;26;kW
01.01.2015;11:15:00;33;kW
01.01.2015;11:30:00;34,8;kW
01.01.2015;11:45:00;36;kW
01.01.2015;12:00:00;33,4;kW
01.01.2015;12:15:00;40;kW
01.01.2015;12:30:00;40,2;kW
01.01.2015;12:45:00;37,8;kW
01.01.2015;13:00:00;36,6;kW
01.01.2015;13:15:00;39,4;kW
01.01.2015;13:30:00;38;kW
01.01.2015;13:45:00;45,8;kW
01.01.2015;14:00:00;45,8;kW
01.01.2015;14:15:00;40,2;kW
01.01.2015;14:30:00;33,2;kW
01.01.2015;14:45:00;27,2;kW
01.01.2015;15:00:00;18,2;kW
01.01.2015;15:15:00;14,2;kW
01.01.2015;15:30:00;10,4;kW
01.01.2015;15:45:00;6,8;kW
01.01.2015;16:00:00;1,2;kW
01.01.2015;16:15:00;0;kW
01.01.2015;16:30:00;0;kW
01.01.2015;16:45:00;0;kW
01.01.2015;17:00:00;0;kW
01.01.2015;17:15:00;0;kW
01.01.2015;17:30:00;0;kW
01.01.2015;17:45:00;0;kW
01.01.2015;18:00:00;0;kW
01.01.2015;18:15:00;0;kW
01.01.2015;18:30:00;0;kW
01.01.2015;18:45:00;0;kW
01.01.2015;19:00:00;0;kW
01.01.2015;19:15:00;0;kW
01.01.2015;19:30:00;0;kW
01.01.2015;19:45:00;0;kW
01.01.2015;20:00:00;0;kW
01.01.2015;20:15:00;0;kW
01.01.2015;20:30:00;0;kW
01.01.2015;20:45:00;0;kW
01.01.2015;21:00:00;0;kW
01.01.2015;21:15:00;0;kW
01.01.2015;21:30:00;0;kW
01.01.2015;21:45:00;0;kW
01.01.2015;22:00:00;0;kW
01.01.2015;22:15:00;0;kW
01.01.2015;22:30:00;0;kW
01.01.2015;22:45:00;0;kW
01.01.2015;23:00:00;0;kW
01.01.2015;23:15:00;0;kW
01.01.2015;23:30:00;0;kW
01.01.2015;23:45:00;0;kW
02.01.2015;00:00:00;0;kW
02.01.2015;00:15:00;0;kW
02.01.2015;00:30:00;0;kW
02.01.2015;00:45:00;0;kW
02.01.2015;01:00:00;0;kW
02.01.2015;01:15:00;0;kW
02.01.2015;01:30:00;0;kW
02.01.2015;01:45:00;0;kW
02.01.2015;02:00:00;0;kW
02.01.2015;02:15:00;0;kW
02.01.2015;02:30:00;0;kW
02.01.2015;02:45:00;0;kW
02.01.2015;03:00:00;0;kW
02.01.2015;03:15:00;0;kW
02.01.2015;03:30:00;0;kW
02.01.2015;03:45:00;0;kW
02.01.2015;04:00:00;0;kW
02.01.2015;04:15:00;0;kW
02.01.2015;04:30:00;0;kW
02.01.2015;04:45:00;0;kW
02.01.2015;05:00:00;0;kW
02.01.2015;05:15:00;0;kW
02.01.2015;05:30:00;0;kW
02.01.2015;05:45:00;0;kW
02.01.2015;06:00:00;0;kW
02.01.2015;06:15:00;0;kW
02.01.2015;06:30:00;0;kW
02.01.2015;06:45:00;0;kW
02.01.2015;07:00:00;0;kW
02.01.2015;07:15:00;0;kW
02.01.2015;07:30:00;0;kW
02.01.2015;07:45:00;0;kW
02.01.2015;08:00:00;0;kW
02.01.2015;08:15:00;0;kW
02.01.2015;08:30:00;0;kW
02.01.2015;08:45:00;0;kW
02.01.2015;09:00:00;0;kW
02.01.2015;09:15:00;2,8;kW
02.01.2015;09:30:00;7,4;kW
02.01.2015;09:45:00;12,6;kW
02.01.2015;10:00:00;16;kW
02.01.2015;10:15:00;8;kW
02.01.2015;10:30:00;14,8;kW
02.01.2015;10:45:00;14,2;kW
02.01.2015;11:00:00;8,4;kW
02.01.2015;11:15:00;14;kW
02.01.2015;11:30:00;17,4;kW
02.01.2015;11:45:00;19,4;kW
02.01.2015;12:00:00;30,2;kW
02.01.2015;12:15:00;44,2;kW
02.01.2015;12:30:00;39,4;kW
02.01.2015;12:45:00;34,8;kW
02.01.2015;13:00:00;17,8;kW
02.01.2015;13:15:00;22;kW
02.01.2015;13:30:00;23,8;kW
02.01.2015;13:45:00;20,2;kW
02.01.2015;14:00:00;19,4;kW
02.01.2015;14:15:00;7,8;kW
02.01.2015;14:30:00;7;kW
02.01.2015;14:45:00;6,4;kW
02.01.2015;15:00:00;4,2;kW
02.01.2015;15:15:00;6,6;kW
02.01.2015;15:30:00;12,2;kW
02.01.2015;15:45:00;4,8;kW
02.01.2015;16:00:00;1,4;kW
02.01.2015;16:15:00;0;kW
02.01.2015;16:30:00;0;kW
02.01.2015;16:45:00;0;kW
02.01.2015;17:00:00;0;kW
02.01.2015;17:15:00;0;kW
02.01.2015;17:30:00;0;kW
02.01.2015;17:45:00;0;kW
02.01.2015;18:00:00;0;kW
02.01.2015;18:15:00;0;kW
02.01.2015;18:30:00;0;kW
02.01.2015;18:45:00;0;kW
02.01.2015;19:00:00;0;kW
02.01.2015;19:15:00;0;kW
02.01.2015;19:30:00;0;kW
02.01.2015;19:45:00;0;kW
02.01.2015;20:00:00;0;kW
02.01.2015;20:15:00;0;kW
02.01.2015;20:30:00;0;kW
02.01.2015;20:45:00;0;kW
02.01.2015;21:00:00;0;kW
